Training_duration_min,Total_distance_km,Mean_HR_bpm,Peak_HR_bpm,TRIMP,HRV_RMSSD_morning_ms,Stroke_count_total,Stroke_rate_per_min,PlayerLoad_au,Session_RPE_0_10,sRPE_load_AU,Prior_night_sleep_h,Subjective_wellness_1_10,Athlete_ID,Sport,Date,Training_phase,Day_of_week
30.0,1.77,131.8,148.7,39.0,62.9,649,43.8,54.3,1.0,30.0,8.1,7,SW-M-01,Swimming,2024-04-01,Base,Mon
55.1,2.52,146.0,178.9,82.6,87.9,869,33.0,83.3,6.7,369.2,7.4,8,SW-M-01,Swimming,2024-04-03,Base,Wed
73.7,4.62,147.2,181.2,139.3,73.0,1604,32.6,254.4,4.7,346.4,6.9,6,SW-M-01,Swimming,2024-04-04,Base,Thu
164.7,11.0,146.5,185.8,271.2,77.2,4678,41.4,720.0,9.9,1630.3,8.2,6,SW-M-01,Swimming,2024-04-05,Base,Fri
41.6,1.37,136.7,163.8,66.7,86.8,365,37.7,47.4,1.4,58.2,7.7,9,SW-M-01,Swimming,2024-04-06,Base,Sat
109.4,3.99,149.7,181.6,188.1,80.6,1604,42.5,233.4,6.1,667.5,8.2,8,SW-M-01,Swimming,2024-04-10,Base,Wed
116.1,7.24,135.1,167.2,185.0,75.4,2646,41.8,529.5,3.4,394.6,8.6,3,SW-M-01,Swimming,2024-04-12,Base,Fri
159.4,6.73,140.0,160.7,240.4,72.2,2127,35.0,427.6,4.6,733.1,7.5,4,SW-M-01,Swimming,2024-04-13,Base,Sat
44.6,6.39,146.0,176.5,71.9,55.7,1945,39.9,314.6,3.8,169.4,6.9,5,SW-M-01,Swimming,2024-04-15,Base,Mon
43.6,6.47,137.1,169.5,59.2,75.4,2396,34.7,295.8,3.2,139.5,8.8,8,SW-M-01,Swimming,2024-04-16,Base,Tue
136.1,6.79,152.0,176.0,219.2,79.8,2576,40.7,551.7,5.0,680.5,7.9,9,SW-M-01,Swimming,2024-04-17,Base,Wed
40.1,3.47,118.7,151.3,46.2,105.1,1059,36.9,112.8,5.2,208.8,8.5,5,SW-M-01,Swimming,2024-04-20,Base,Sat
104.7,4.28,143.5,167.7,189.3,70.8,1806,41.2,273.4,6.7,701.4,7.0,8,SW-M-01,Swimming,2024-04-22,Base,Mon
128.6,6.62,155.1,170.5,229.8,64.4,2852,38.4,318.0,6.4,823.0,7.1,6,SW-M-01,Swimming,2024-04-23,Base,Tue
57.5,4.03,145.7,174.7,101.2,56.8,1463,37.5,202.2,4.8,276.1,8.9,7,SW-M-01,Swimming,2024-04-25,Base,Thu
91.0,5.3,141.4,170.0,144.8,78.4,1779,37.9,279.2,4.4,400.6,7.6,8,SW-M-01,Swimming,2024-04-27,Base,Sat
54.5,2.72,134.6,159.0,88.2,68.0,1060,38.7,109.8,2.0,109.0,7.4,9,SW-M-01,Swimming,2024-04-29,Base,Mon
83.0,3.36,131.8,163.8,125.3,91.6,1016,34.2,108.7,3.2,265.5,7.7,8,SW-M-01,Swimming,2024-05-01,Base,Wed
73.8,4.08,138.6,161.9,116.0,82.3,1470,38.6,189.5,4.0,295.3,9.2,8,SW-M-01,Swimming,2024-05-03,Base,Fri
